,date,user_id,pp_text,tag,like_point
1841,2019-10-08T14:26:07.000Z,miss_global,Happy to see you love seaweedNori Gimohmygim that s my recommendation,,0
1842,2017-02-05T06:32:41.000Z,ulillicious,chipspotatochipsseaweedchipslaysfoodyfoodorgasmfoodismfoodpornfoodorgysnacksmetime,#chips #potatochips #seaweedchips #lays #foody #foodorgasm #foodism #foodporn #foodorgy #snacks #metime,8
1843,2016-04-20T08:35:21.000Z,lucienneoconnor,Delicious spicy seaweed chipsonly 42 calories a serveThe recipe is on the blog now,,39
1844,2016-04-20T08:35:21.000Z,lucienneoconnor,bloggeryumyummydelishdeliciousfoodbloggersydneyfoodbloggerrecipehealthyhealthyfoodbloggerhealthyoptionshealthychoiceslowcalorielowcarblowcaloriesnackseaweedchips,#blogger #yum #yummy #delish #delicious #foodblogger #sydneyfoodblogger #recipe #healthy #healthyfoodblogger #healthyoptions #healthychoices #lowcalorie #lowcarb #lowcaloriesnack #seaweedchips,0
1845,2016-04-20T08:35:21.000Z,thisisnotmysccountanymore,Super cool,,0
1846,2015-08-09T23:25:04.000Z,houseofxtia,When you can t decideorder it allthaiteastickyriceseaweedchipssakooThipKhaoDCWillTravelForFood,#thaitea #stickyrice #seaweedchips #sakoo #ThipKhaoDC #WillTravelForFood,124
1847,2015-08-09T23:25:04.000Z,p_x_,Omg you re killing me here with all these delicious food,,0
1848,2015-08-09T23:25:04.000Z,magic_bob,AhhhhhhhhhBottom rightMy all time favorite,,0
1849,2018-02-04T00:58:04.000Z,tiger.salad,Seaweed chips from Jenny s mom pearldivertravellingfoodcircusseaweedchips,#pearldiver #travellingfoodcircus #seaweedchips,25
1850,2018-02-04T00:58:04.000Z,bomi.ahn,I heard making needs lots of labor,,1
1851,2020-07-31T08:06:26.000Z,_kunyahterus,zananazananachipssnazzysnazzyboomsikayasikayafoodcancimenfoodcancimenspringleespringleeaddicttempecrackerstempecrazytempegilalidigeliseaweedseaweedsnacksseaweedchipspandaseaweed,#zanana #zananachips #snazzy #snazzyboom #sikaya #sikayafood #cancimenfood #cancimen #springlee #springleeaddict #tempecrackers #tempecrazy #tempegila #lidigeli #seaweed #seaweedsnacks #seaweedchips #pandaseaweed,2
1852,2020-05-08T09:59:59.000Z,makwekusnack,AlhamdulillahTerima kasih Abg Ngah Raja LawakMaKweKu Snack menjadi teman anda di mana juamakwekusnackMaKweKuSnackseaweedchips,#MaKweKuSnack #seaweedchips,0
1853,2019-04-02T16:24:44.000Z,danielvanchef,losterseaweedchipscodfishwagyutomahawkcarrotconfitavocadopureekingcrabbeefjuscoconutfoamraisinspur elavaphuquocchefdanielvan,#loster #seaweedchips #codfish #wagyutomahawk #carrotconfit #avocadopuree #kingcrab #beefjus #coconutfoam #raisinspure #lavaphuquoc #chefdanielvan,20
1854,2019-05-12T00:04:16.000Z,lin_artkitchen,Mom s homemade marinatedand seaweed nori chipsfoodphotographycheflin artkitchenfoodplatingculinaryartsinstafooddevourpowermomscookinghousepartyhomemadefoodloverasiancuisineeatingfortheinstaseaweedchipstryitordietdroolclubfeedthepeoplethisislove,#chef #linartkitchen #foodplating #culinaryarts #instafood #devourpower #momscooking #houseparty #homemade #foodlover #asiancuisine #eatingfortheinsta #seaweedchips #tryitordiet #droolclub #feedthepeople #thisislove,18
1855,2020-04-26T15:34:34.000Z,makwekusnack,HalamakMakweKu dah abis tak sampai setengah jamTakpe Botolnya pun berguna jugak Jangan di buang Boleh bawak anda pi Holiday Dengan MaKweKukorang tak sedar pun tengah berPKP tau MaKweKuSnack seaweedchips seaweed snek kerepek kerepeksedap popiaseaweed,,0
1856,2020-06-17T22:25:09.000Z,ohmygim,OMG Sushi Pizza DayOhMyGimFollowohmygimFollowohmygimFollowohmygimLifeIsMoreDeliciousWhenYouEatSeaweedseaweedsnackspizzapizzadaypizzagateveganpizzapizzaloverpizzatimeplantsofinstagramplantbasedweightlossplantbasedmealsplantbasedketoveganrecipespizzaveganSEAWEEDLOVERSricerollglutenfreerecipesglutenfreesnacksnackinghawaiianpokemusubiALGASALGAEseaweedsaladseaweedchipsseaveggiesveggiesmostveggiedinnerpizzamania,#OhMyGim #LifeIsMoreDeliciousWhenYouEatSeaweedseaweedsnacks #pizza #pizzaday #pizzagate #veganpizza #pizzalover #pizzatime #plantsofinstagram #plantbasedweightloss #plantbasedmeals #plantbasedketo #veganrecipes #pizzavegan #SEAWEEDLOVERS #riceroll #glutenfreerecipes #glutenfreesnack #snacking #hawaiianpoke #musubi #ALGAS #ALGAE #seaweedsalad #seaweedchips #seaveggies #veggiesmost #veggiedinner #pizzamania,69
1857,2020-06-17T22:25:09.000Z,maria.huts,Mmm it seems so yummy,,1
1858,2020-06-17T22:25:09.000Z,pestochampion,yummy,,1
1859,2019-07-10T19:01:55.000Z,kimnori_usa,Premium Roasted Seaweed 100Laver Great for Sushi Rolls Wraps 100Natural Seaweed Laver HealthyHigh Nutrition Low Calories Fat Vitamin AC Calcium Iron No SugarNo Trans Fat Sheet Size 7 5x 8 15 Made in Republic of Korea TOTAL 100 SHEETS 280g 9 88 ozExpired DateMarch 202020 Keeping MethodAvoid Direct SunlightStore in a cool and Dry place,,4
1860,2019-07-10T19:01:55.000Z,thephonecaseshopxcebu,hm,,0
1861,2019-07-10T19:01:55.000Z,kimnori_usa,kimnorikimnoriusaseaweedseaweedsnacksseaweedchipshealthyeatinghealthylifestylehealthyrecipesnaturalsushinori,#kimnori #kimnoriusa #seaweed #seaweedsnacks #seaweedchips #healthyeating #healthylifestyle #healthyrecipes #natural #sushinori,0
1862,2015-02-19T20:10:44.000Z,bitesizenotes,Umm this washeavenlyspicysalmontartareIt came withseaweedchips to eat it withI WANT MORE japanesetapasgreenonionslotuseggyolkvancityeatsvancitybuzzvancouveritegastronomy,#heavenly #spicysalmon #tartare #seaweedchips #japanese #tapas #greenonions #lotus #eggyolk #vancityeats #vancitybuzz #vancouverite #gastronomy,24
1863,2015-02-19T20:10:44.000Z,bitesizenotes,adrianvictorv it was sooooo good,,0
1864,2015-02-19T20:10:44.000Z,vancouver_lux,Great blog,,0
1865,2015-02-19T20:10:44.000Z,bitesizenotes,vancouver lux thanks,,0
1866,2015-02-19T20:10:44.000Z,buyitinblack,Black,#Black,0
1867,2020-06-13T05:29:14.000Z,seoulfood.bh,The amazing health benefits of seaweedJust look at how many great things it does for your bodyKids love this stuff soGET READYfor some of the most delicious seaweed snacks coming on shelves this Julyalosrasupermarket andluluhyperbh,,24
1868,2020-06-13T05:29:14.000Z,seoulfood.bh,seaweedveganvegansofigveganfoodfoodiesnacksseaweedsnacksseaweedchipschipsinstagraminstagoodinstamoodtagsforlikeskidschildrenbahrainbahrainibahrainkidsclubbahrainstorebahraininstagrambahrainfoodbahrainvegansdubaidxbdubaifoodhealthylifestylehealthyfoodstagramlikeforlikeslike4likes,#seaweed #vegan #vegansofig #veganfood #foodie #snacks #seaweedsnacks #seaweedchips #chips #instagram #instagood #instamood #tagsforlikes #kids #children #bahrain #bahraini #bahrainkidsclub #bahrainstore #bahraininstagram #bahrainfood #bahrainvegans #dubai #dxb #dubaifood #healthylifestyle #healthy #foodstagram #likeforlikes #like4likes,0
1869,2018-07-29T08:57:35.000Z,medusathefirst,Ang hirap maging tambaymagmemeryenda ka lang ng chips seaweedchipskoreanseaweedfishchips,#seaweedchips #koreanseaweed #fishchips,0
1870,2016-10-31T14:24:26.000Z,ume_lars,Kk kerupukrumputlaut besok siap meluncur Thanks yaDitunggu pembukaan agenume lars nya di jayapura ya gebyarukm16kerupukkerupukenakseaweedchipsseaweed,#kerupukrumputlaut #umelars #gebyarukm16 #kerupuk #kerupukenak #seaweedchips #seaweed,2
1871,2018-06-01T01:32:20.000Z,lacocinaviva,Crujientes Hojuelas de luche y papa a la pimienta Conocido comoluche porphyra clumbinafuente importante de nutrientes esenciales con altos porcentajes de magnesiovitamina C y potasio Rico en yodo prote nasfibra diet ticamineralesy vitaminasCon alta presencia de calciohierro y zincAyuda a limpiar la sangre y estimular el funcionamiento de los ri ones e h gadoElimina toxinas y reduce la absorci n de metales pesados Hojuelas de algas deshidratadas a baja temperaturaChips de luchehojuelas de luche y papaseaweedseaweedchipsseaweedsnacksseaplantsalgassnacksdealgaslucherawseaweedrawseavegetables,#seaweed #seaweedchips #seaweedsnacks #seaplants #algas #snacksdealgas #luche #rawseaweed #rawseavegetables,11
1872,2020-02-10T19:32:27.000Z,intotheplates_,SnacksI love this seaweed chipsU all must tryif u love seaweed seaweedchipssnacksilovesnacks,#seaweedchips #snacks #ilovesnacks,2
1873,2020-02-10T19:32:27.000Z,heychanay,Where can i buy a bag,,0
1874,2020-02-10T19:32:27.000Z,intotheplates_,I think they have small ones in Amazon as well,,0
1875,2014-11-02T21:54:17.000Z,ezzy_89,My mommy loves me snacks seaweedchips,,5
1876,2014-11-02T21:54:17.000Z,a_dons_day,Yuck,,0
1877,2014-11-02T21:54:17.000Z,ezzy_89,donb it took me forever to like these but I ve been eating them for years now lol,,0
1878,2020-06-03T16:07:41.000Z,bluemarine_driedseaweed,Kombu in harvestingseaweedseaweedsaladseaweedchipsseaweedbathalgaemacroalgaealgue,#seaweedsalad #seaweedchips #seaweedbath #algae #macroalgae #algue,33
1879,2020-06-03T16:07:41.000Z,ohmygim,seaweedsupermarket,,1
1880,2016-05-06T06:08:59.000Z,andrewnichollsartist,These were excellent andrewnichollsartistartistinresidencejingdezhenchinaseaweedseaweedchipsifreakinglovechinaseaweedlayschinesechips,#andrewnichollsartist #artistinresidence #jingdezhen #china #seaweed #seaweedchips #ifreakinglovechina #seaweedlays #chinesechips,34
1881,2016-05-06T06:08:59.000Z,sati_the_artist_with_wings,My favorite,,0
1882,2016-05-06T06:08:59.000Z,andrewnichollsartist,satoko rayson artist I know right,,0
1883,2017-07-16T04:08:19.000Z,a_sweet_adventure_,Stocking upasiancalbeehellopandameijisingaporetreatschocolatebiscuitschipsseaweedchipsjunkfoodfoodiefoodstagramfoodadventuresyumholidayssingaporetriptimetogohome,#calbee #hellopanda #meiji #singapore #treats #chocolate #biscuits #chips #seaweedchips #junk #food #foodie #foodstagram #foodadventures #yum #holidays #singaporetrip #timetogohome,36
1884,2020-07-22T12:54:48.000Z,_ethanscorner,Want to earn at home We are now looking for RESELLERS nowSend us a message to start your own businessseaweedchipsseaweedsnacksseaweedchipsph,#seaweedsnacks #seaweedchipsph,0
1885,2016-11-14T11:32:46.000Z,persucarpa_glutenfree,Chips de algashan sido un buen descubrimiento xipschipsseaweedalgaralgasalguesseaweedchipsalgaechipsxipsdalgueschipsdealgascalarpellotglutenfreeglutenfreesnacksinglutensenseglutenlactosefreesinlactosasenselactosaveganveganovegaveganfoodvegetarianvegetarianovegetariavegetarianfoodglutenfreelifepersucarpa,#chips #seaweed #algar #algas #algues #seaweedchips #algaechips #xipsdalgues #chipsdealgas #calarpellot #glutenfree #glutenfreesnack #singluten #sensegluten #lactosefree #sinlactosa #senselactosa #vegan #vegano #vega #veganfood #vegetarian #vegetariano #vegetaria #vegetarianfood #glutenfreelife #persucarpa,84
1886,2019-07-17T03:06:19.000Z,nuara.official,Seaweed chips buat apaan sii mbakkNih yaaakalian bisaa jadiin norii buatt toppingmisall nihtopping baso acipas kamu lagi makan mieetambahin noriituu enakSeriusKalau belum cobaawajib cobaApalagii kalau mienyaa mie samyangg atau yang pedes2 gituuterus dipakein seaweed chips yang spicyybeuuuh malah jadi ngiler sendiriBiasanya nori inii dipakee buat bikin sushiiatauu dimsumatauu dijadiin temen nasii jugaa mantepDicemilin doang ajaaa enakk Price Ecer 12 500Reseller min 20pcs 10 500For more infotanyambaknaura melaluiOfficial Linenuarapakai yaaaWhattsApp 085710006565Mau order cepattVia shopeeNuansa Rasa Nusantara jajanankekinianpandaseaweedchipsrumputlautkulinerbandungkulinernusantarakulinerindonesiaindonesiafoodiessnacksnackkekinianjajananbdgkulinerjakarta,#tanyambaknaura #jajanankekinian #panda #seaweedchips #rumputlaut #kulinerbandung #kulinernusantara #kulinerindonesia #indonesiafoodies #snack #snackkekinian #jajananbdg #kulinerjakarta,52
1887,2019-07-17T03:06:19.000Z,khusnul2787,mauuu,,0
1888,2019-07-17T03:06:19.000Z,micamera__,Barakallah,,0
1889,2018-11-21T09:44:38.000Z,allthathandmade,seaweedseaweedchipshealthyfoodallthathandmadehandmade howtohowtocookyoutubeyoutuber koreanfood onthetable,#seaweed #seaweedchips #healthyfood #allthathandmade #handmadehowto #howtocook #youtube #youtuber #koreanfood #onthetable,11
1890,2020-07-16T13:27:46.000Z,seaweed_sisters,Seaweed FusiformeHijikiorhijiki Sargassum fusiformesynHizikia fusiformisis a brown sea vegetable growing wild on rocky coastlines around KoreaJapan and ChinaIt is rich in dietary fibre and essential minerals such as calciumironand magnesiumBrownSeaweedFollowseaweed sistersFollowseaweed sisters Followseaweed sistersLifeIsMoreFunWhenYouPlayWithSeaweedseaweedhealthSeaweedSistersseaweedredseaweedgreenseaweedhijiki fusiformeforagingwildlifesustainablelivingbeachwalkbeachlifeseaweedsnacksseaveggiesseavegetablesseaplantsSUPERFOODedibleseaweedseanutritionseaweedloversdietplantoceanplantsecofriendlyecofriendlylivingseaweedchipsseaweedbathsargassum,#BrownSeaweed #LifeIsMoreFunWhenYouPlayWithSeaweedseaweedhealth #SeaweedSisters #seaweed #redseaweed #greenseaweed #hijiki #fusiforme #foraging #wildlife #sustainableliving #beachwalk #beachlife #seaweedsnacks #seaveggies #seavegetables #seaplants #SUPERFOOD #edibleseaweed #seanutrition #seaweedlovers #dietplant #oceanplants #ecofriendly #ecofriendlyliving #seaweedchips #seaweedbath #sargassum,23
1891,2019-11-12T15:06:18.000Z,superseed_life,GIVEAWAY CHILLSnax Boost This season we want to help you stress lesssnack betterand boost your immunity to keep you THRIVING through the holidaysToday we ve partnered with some incredible brands to redefine the way we think about holiday indulgencesand help you create a dreamyplantbased snack board to shareTHREE lucky winners will score a variety ofsuperseed life incredibly delicious and nutritious seed based foods that are healthfulhealing and support a SUPER life in mindbody spirit1 bottle ofcassiegreenhealth TASTY immune boostingdigestive enhancing elderberryperfect for cocktails and mocktailsand daily a dose of wellnessPLUS a variety of savorysaltycrispy roasted SeaSnax packs in a tasty variety of flavorsall made with organic olive oilrice wrapped crunchy Chomperz seaweedchips To Win 1Like this photo2FollowSuperseed lifecassiegreenhealthSeaSnax 3Tag a friend that would love a stash of thesewellness boosting goods 1 tag per commentpleaseThe more tags the better your chancesBONUS ENTRYShare this post in your stories and tag both brands Not affiliated with InstagramGiveaway ends 11 15 19 at midnight PST3 random winners will be selected1 from each account Must be in US to win,#plantbased,202
1892,2019-11-12T15:06:18.000Z,ketowithmyboys,samuel031095,,0
1893,2019-11-12T15:06:18.000Z,ketowithmyboys,openheartcheerleader,,0
1894,2019-11-12T15:06:18.000Z,ketowithmyboys,mattsannicolas,,0
1895,2019-11-12T15:06:18.000Z,ketowithmyboys,catalinaaxo,,0
1896,2019-11-12T15:06:18.000Z,ketowithmyboys,the fashionable you boutique,,0
1897,2019-11-12T15:06:18.000Z,ketowithmyboys,reel goodtimes,,0
1898,2019-11-12T15:06:18.000Z,reel_goodtimes,ketowithmyboys,,1
1899,2019-11-12T15:06:18.000Z,reel_goodtimes,bekahmoules,,2
1900,2019-11-12T15:06:18.000Z,ketowithmyboys,mrs losquadro,,0
1901,2019-11-12T15:06:18.000Z,ketowithmyboys,veronica r lopez,,0
1902,2019-11-12T15:06:18.000Z,ketowithmyboys,fihamanunez,,1
1903,2019-11-12T15:06:18.000Z,bowlobsessed,Basically all of my favoritesWhat a killer giveaway,,1
1904,2017-02-22T11:50:31.000Z,daniela.danielle,seaweedroastedseaweedgreenlightseaweedchipsjakovltav nseafood,#seaweed #roastedseaweed #greenlight #seaweedchips #jakovltavn #seafood,31
1905,2017-02-22T11:50:31.000Z,oneplanet.live,Super nice,,0
1906,2017-02-22T11:50:31.000Z,isglacialwater,We love healthy lifestyle,,0
1908,2019-06-20T07:31:49.000Z,koralie.chips,Koralie hadir dengan 2 rasa yaitu rasa original dan roasteddi jamin rasa yang belum pernah adahealthysnacksseaweedchipskoralie,#seaweedchips #koralie,11
1909,2019-10-29T09:22:22.000Z,seaflavours.nl,Nog paar dagen om dozen vol Seaman Chips te winnen of deze hele coole Reclaim the sea hoodyWat moet je doen 1Volg ons enseaflavours nl 2Tag 3 vrienden die deze chips zeker moeten gaan proevenDeze actie loopt tot en met 31 oktober 2019Winnaars maken we op 1 november 2019 bekend zeewierzeewierchipswinactieseaweedseaweedchipsseaweeddayhealthysnackjumbosupermarktenseamannoplasticintheoceanplasticchangewin,#zeewier #zeewierchips #winactie #seaweed #seaweedchips #seaweedday #healthysnack #jumbosupermarkten #seaman #noplasticintheocean #plasticchange #win,31
1910,2019-10-29T09:22:22.000Z,xig_noaa,Leukk ik doe meejullie emma jayson noaaatamaraaboot,,1
1911,2019-10-29T09:22:22.000Z,hestervanduinen,Gezond en lekkerMn kleinzoon van 3 jaar is vegan en gek op zeewier bibivanduinensiepmandanieljolanda verburg,,2
1912,2019-10-29T09:22:22.000Z,mamavan.ray,Wat leuk zeg vdshanletgoraflisa brgn,,0
1913,2019-10-29T09:22:22.000Z,_a_l_i_n_e_86,Hmmm lijkt me wel erg lekker Mag Ik 4 vriendinnen taggen joycevanmeeuwenscorpio062sporty elmatams taste,,3
1914,2019-10-29T09:22:22.000Z,versluyskatia,Wil ik zeker proeven en delenboudoirbysaravan bulck beersbeeldhouwen academie,,2
1915,2019-10-29T09:22:22.000Z,momofsep,Doe graag mee super leuke actie ook vdshansteenmanondanny beek,,1
1916,2019-10-29T09:22:22.000Z,kimcoenen,Jammiescorpio062tiffskitchenxellis vertellis,,1
1917,2019-10-29T09:22:22.000Z,kimcoenen,Whoehoeh Smikkelpret growingthroughdirthealthy life for my bodykathy11280,,1
1918,2019-10-29T09:22:22.000Z,growingthroughdirt,Oeeh lijkt me heerlijkkimcoenenjoycevanmeeuwenscorpio062,,4
1919,2019-10-29T09:22:22.000Z,healthy_life_for_my_body,Jummstudent with a budgetkimcoenenscorpio062,,1
1920,2019-10-29T09:22:22.000Z,student_with_a_budget,healthy life for my bodyscorpio062floris fitfood,,1
1921,2019-10-29T09:22:22.000Z,keto_lotus,is de hoodie ook ergens te koop,,1
1922,2020-03-15T14:59:37.000Z,grandeonlinestore,Bound to Dubai ordernow seaweedchips healthysnackonthego healthysnack,#ordernowseaweedchipshealthysnackonthegohealthysnack,0
1923,2018-11-06T17:36:07.000Z,lacocinaviva,Crujientes hojuelas deshidratadas a baja temperaturade cochayuyoseaweedseaweedchipsalgascochayuyocomidasanasaludybienestarsaludybellezaseaplantscocinaconalgasexcaliburdehydratorhojuelasdecochayuyo,#seaweedchips #algas #cochayuyo #comidasana #saludybienestar #saludybelleza #seaplants #cocinaconalgas #excaliburdehydrator #hojuelasdecochayuyo,8
1924,2017-10-20T15:29:28.000Z,anniepannie_nl,Ga jij vanavond de stad in of plof je lekker op de bank met een fleecedekentje en een leuke serieIk het laatste In beide gevallen ga je deze sjieke borrelhapjes waarschijnlijk niet makenmaar toch deel ik ze maar even met jeZe zijn namelijk zlekkerDeze zeewierchipjes met zalmtartaar kunnen trouwens ook perfect als amuse voorafgaand aan een uitgebreid dinerMet Kerst ofzo Te vroeg nog,,185
1925,2017-10-20T15:29:28.000Z,mirandavdende,Ziet er super uitDie zeewierchips klinkt al heerlijk Waar kun je die kopen,,1
1926,2017-10-20T15:29:28.000Z,saskia_koopman,Hahahahadat is wel heeeel vroeg ja,,1
1927,2017-10-20T15:29:28.000Z,slowfoody,Klinkt heerlijkGeniet ervan,,1
1928,2017-10-20T15:29:28.000Z,pinkiewise,Hahalekker bezigKlinkt heerlijk,,1
1929,2017-10-20T15:29:28.000Z,annemarie_ehv,Plan om de stad in te gaan laten varen en heerlijk op de bank gelegenNog een heel weekend om er op uit te trekken,,1
1930,2017-10-20T15:29:28.000Z,funsmomlife,Lekker zeg,,1
1931,2017-10-20T15:29:28.000Z,foodaholicnl,Het ziet er lekker uit,,1
1932,2017-10-20T15:29:28.000Z,fitenpuur,Ik was de deur uit maar dit ziet er erg lekker uit,,0
1933,2017-10-20T15:29:28.000Z,art.by.jordanwang,Ziet er lekker uit Wij zijn van ons roadtrip naar huis aant rijden dusss vanaaf dikke vette plof,,1
1934,2017-10-20T15:29:28.000Z,eefkooktzo,Lekker,,1
1935,2017-10-20T15:29:28.000Z,jaimyskitchen.nl,Hmm jaaa klinkt goed,,1
1936,2017-10-20T15:29:28.000Z,noroadback,Awesome bites,,1
1937,2018-10-29T01:11:48.000Z,mumbul_food,Customer mumbul food mumbulfoodsnackkressskresssharipangansedunia2018jatenggayengpatibloraseaweedchipsnorichipsnorimealkerupuktengiri,#mumbulfood #snackkresss #kresss #haripangansedunia2018 #jatenggayeng #pati #blora #seaweedchips #norichips #norimeal #kerupuktengiri,7
1938,2014-01-30T03:47:27.000Z,sarahliew,Gong Hei Fat ChoyseaweedchipspineappletartcornflakescookiespumpkinseedspistachiospeanutsredCNY,#seaweedchips #pineappletart #cornflakescookies #pumpkinseeds #pistachios #peanuts #red #CNY,35
1939,2014-01-30T03:47:27.000Z,ro0e_d._france,Yuhuuuuu,,0
1940,2014-01-30T03:47:27.000Z,serenasevs,sarahliew this Friday kan,,0
1941,2014-01-30T03:47:27.000Z,hanafi_haniff,Gong xi fa cai sarah,,0
1942,2014-01-30T03:47:27.000Z,sarahliew,serentequila tonight laa,,0
1943,2014-01-30T03:47:27.000Z,dazereej,Happy chinese new year sarahN the whole family,,0
1944,2020-06-30T14:30:06.000Z,thekayichips,Udah pernah nyobain yang manakayichipperskayichipsseaweedchipssaltychipsyummyyummychipscrispychipsorganicseaweedchipshoneypotatochipskoreanspicypotatochipscrunchycrunchychipsenaksnackspotatochipscemilancemilanenakkripikkripikpedaskripikkentangkripikkentangpedeskripikpedasmurahkripikkentangcrispykoreantastecemilankoreacemilanmaniscemilanpedascemilanasin,#seaweedchips #saltychips #yummy #yummychips #crispychips #organicseaweedchips #honeypotatochips #koreanspicypotatochips #crunchy #crunchychips #enak #snacks #potatochips #cemilan #cemilanenak #kripik #kripikpedas #kripikkentang #kripikkentangpedes #kripikpedasmurah #kripikkentangcrispy #koreantaste #cemilankorea #cemilanmanis #cemilanpedas #cemilanasin,0
1945,2017-05-21T22:25:56.000Z,myangventures,Myketo lunchLow carb turkey wrap with teriyaki seaweed chips,#keto,24
1946,2017-05-21T22:25:56.000Z,myangventures,ketosisketoangketofamketodietketolunchlunchketolivingketolifestylelchflchfdietwrapturkeywrapseaweedseaweedchips,#ketosis #ketoang #ketofam #ketodiet #ketolunch #lunch #ketoliving #ketolifestyle #lchf #lchfdiet #wrap #turkeywrap #seaweed #seaweedchips,0
1947,2020-02-26T08:32:28.000Z,grandeonlinestore,San Sebastian College Teachers Gradeschool DeptLoves Our Seaweed ChipsHAPPY500LIKES seaweedchips healthysnacksonthego,#HAPPY500LIKESseaweedchipshealthysnacksonthego,2
1948,2020-04-23T19:22:23.000Z,pandachuuuz,If you haven t tried Calbee s seaweed chips you re missing outthese are my fave potatochipscalbeeseaweedseaweedchipssnacksjapanesesnackslotteasian,#calbee #seaweed #seaweedchips #snacks #japanesesnacks #lotte #asian,10
1949,2020-07-05T20:41:39.000Z,cookwithchase,Homemade seaweed chipsseaweedchipscookingathomekidsthatcookchefsofinstagramcookingfooddeliciousnesshomemadecooksofinstagramfavoritedishfoodstagramfollowmetopchefsfoodiesofinstagramfoodieslovetocookhealthycooking,#seaweedchips #cookingathome #kidsthatcook #chefsofinstagram #cooking #food #deliciousness #homemade #cooksofinstagram #favoritedish #foodstagram #followme #topchefs #foodiesofinstagram #foodies #lovetocook #healthycooking,13
1950,2020-07-05T20:41:39.000Z,tasting_ri,Oh that is delicious,,0
1951,2018-09-14T17:34:32.000Z,tatipodgor,When your friend sends you all thevegansnacks she found inLux,#vegansnacks #Lux,39
1952,2018-09-14T17:34:32.000Z,tatipodgor,foodpornfoodloverfoodiefoodphotographyinstagoodveganveganfriendlyvegansnacksLuxembourgfoodtouristeatwhatyoulovelovewhatyoueathealthysnackshealthylifestylewhatveganseatsnacksfoodveggiesrawchocolatechocolateseaweedchipsbiofoodbiobiosnacksnorisnacks,#foodporn #foodlover #foodie #foodphotography #instagood #vegan #veganfriendly #vegansnacks #Luxembourg #foodtourist #eatwhatyoulove #lovewhatyoueat #healthysnacks #healthylifestyle #whatveganseat #snacks #food #veggies #rawchocolate #chocolate #seaweedchips #biofood #bio #biosnacks #norisnacks,0
1953,2018-09-14T17:34:32.000Z,sabrocito_luna,Hahahaha ooooh you are suffering I can tell hahaha,,0
1954,2015-07-17T17:51:15.000Z,bsweetbakes,Have you tried this super YUMMERSaddicting snackWe re obsessed with it at my houseSo much we re going to start making our own Let you know how it turns out seaweedchipshealthyroastedseaweedyummy,#seaweedchips #healthy #roastedseaweed #yummy,7
1955,2015-07-17T17:51:15.000Z,bck2mylifept2,I like those,,0
1956,2015-07-17T17:51:15.000Z,jinjusumma,This is my daughters favorite food with rice,,0
1957,2015-07-17T17:51:15.000Z,bsweetbakes,I m kinda obsessed lol bck2mylifept2,,0
1958,2015-07-17T17:51:15.000Z,bsweetbakes,jinjusumma awwhave you ever made them,,0
1959,2015-07-17T17:51:15.000Z,jinjusumma,bsweetbakes no I haven tMy in laws keep us stocked from the Korean store,,0
1960,2015-07-17T17:51:15.000Z,bsweetbakes,Ooh lol I stay in there buying them so much I had to figure out a cheaper route hehejinjusumma,,0
1961,2015-07-17T17:51:15.000Z,whoisnipal,Where do you buy them,,0
1962,2015-07-17T17:51:15.000Z,bsweetbakes,These were from central marketThey have them at the Asian mart and whole foods as wellwhoisnipal,,0
1963,2015-07-17T17:51:15.000Z,whoisnipal,Sounds good,,0
1964,2015-07-17T17:51:15.000Z,bsweetbakes,Let me know if you try itThey re yummywhoisnipal,,0
1965,2014-04-18T16:25:34.000Z,nneale,Today was all about new old friendsRandomly they both have a connection to MontrealGuess awesome people pass through thereIt s been five years since I ve seenlalavieenrose and we ve only hung out handful of timesbut she s a keeperThanks for all the sweet treatsMegumi,,19
1966,2014-04-18T16:25:34.000Z,nneale,hellokittyseaweedchipspopcorn tokyo,#hellokitty #seaweedchips #popcorntokyo,0
1967,2014-04-18T16:25:34.000Z,wutangsheep,aww hi megumi,,0
1968,2020-03-15T15:00:33.000Z,grandeonlinestore,Bound to Batangas ordernow seaweedchips healthysnack,,2
1969,2017-05-11T00:58:08.000Z,kristinskreations11,I m having a hard time putting these down they are quite tastygimmegramsgimmeorganicseaweedchipshealthysnacking,#gimmeorganic #seaweedchips #healthysnacking,11
1970,2015-03-06T00:47:19.000Z,tommycuellar,Wonder if theseDoritos are still goodjkseaweedchipswasabigimmechips,#Doritos #jk #seaweedchips #wasabi #gimmechips,10
1971,2018-08-16T22:02:08.000Z,cmac2653,When theseaweed addiction kicks in and is realbut It won t last long AustinTXHMartSeaWeedCleanserDetoxifySeaweedChips,#seaweed #AustinTX #HMart #SeaWeed #Cleanser #Detoxify #SeaweedChips,29
1972,2018-08-16T22:02:08.000Z,koverturf,Did you show DahraLooolololol,,1
1973,2018-08-16T22:02:08.000Z,m_davis95,I love seaweed chips,,1
